#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
87.0 9726.60770257 2688.35198385 179208.414231 1.34577090027 0.346611711873 0.000873863500232 5.00000000025e-06 0.519735397937 0.0457220106347 3.00756501737 4.95904539504 2433.04243297 5.62473632586 2559.66132131 585808.0 1414.0 151.0 2.0 3.0 498.0 2.0 0.0 8.0 0.0002 2.0 8.0 0276
87.0 9475.32458373 2515.55565259 171337.497362 1.41139883743 0.346931095378 0.00107395572356 0.0 0.493085286919 0.052292886677 3.27859774013 4.48217 2411.71838728 5.60295275377 2393.99722978 587620.0 1433.0 153.0 3.0 3.0 499.0 2.0 0.0 8.0 0.0002 2.0 8.0 0274
87.0 9368.88818751 3661.64090204 169877.669502 1.42565204461 0.347150535675 0.000824798250567 1.49999999999e-05 1.50842084799 0.0629785382684 1.96993876415 4.53918763195 3863.1707394 5.80494132011 3474.45141465 588445.0 1444.0 158.0 3.0 2.0 499.0 2.0 0.0 8.0 0.0002 2.0 8.0 0272
87.0 9141.72830845 1862.93139274 189795.955937 1.2795126684 0.347497195413 0.00205521073434 9.99999999962e-06 0.427736559991 0.0407482687303 4.46303993393 4.82300943641 1915.91556829 5.48065728061 1774.06556859 590166.0 1467.0 161.0 3.0 2.0 500.0 2.0 0.0 8.0 0.0002 2.0 8.0 0270
88.0 14000.0328789 3216.7908499 234145.455355 2.04763869922 0.344358587236 0.000702933100178 5.00000000025e-06 0.379990384045 0.0807739223432 3.35348240961 6.01164994807 2308.11416986 7.3504190856 3074.02742659 1151378.0 2645.0 534.0 3.0 4.0 1602.0 2.0 0.0 16.0 0.0002 2.0 8.0 0534
88.0 13877.5284846 3075.21447458 239376.429867 2.00535047293 0.344505512664 0.000757586580005 1.00000000001e-05 0.353967574544 0.0708722143399 3.60115209424 5.609851506 2392.27252821 7.32363567626 2936.90851566 1152871.0 2620.0 540.0 3.0 3.0 1604.0 2.0 0.0 16.0 0.0002 2.0 8.0 0532
88.0 13764.4094049 3346.62819329 220087.940176 2.18329957219 0.344599566294 0.00056541842592 0.0 0.328815725793 0.0734498020016 3.21580270466 5.85015 2352.19634776 7.39894843913 3197.66196777 1154239.0 2643.0 542.0 2.0 3.0 1605.0 2.0 0.0 16.0 0.0002 2.0 8.0 0530
88.0 13651.2655599 3446.12527406 252042.538626 1.90839409169 0.344696078726 0.00051837484651 1.49999999999e-05 0.412717489725 0.0777343336168 3.03264477393 5.69460314583 2962.23928168 7.4191990296 3293.56729161 1155587.0 2678.0 544.0 3.0 1.0 1606.0 2.0 0.0 16.0 0.0002 2.0 8.0 0528
88.0 13536.4829644 2949.92486134 247025.252549 1.94934064108 0.344824982611 0.00113509672015 4.99999999981e-06 0.458984311826 0.0756115526791 3.82751530405 5.81568913724 2253.30627228 7.30734280365 2817.86396056 1157049.0 2646.0 549.0 5.0 3.0 1607.0 2.0 0.0 16.0 0.0002 2.0 8.0 0526
88.0 13443.2546098 3306.39901119 246484.183299 1.95537100563 0.344899707938 0.000471838535889 0.0 0.286413193162 0.0833915588306 3.267784476 6.051 2466.35004079 7.40637124753 3159.72942532 1158275.0 2677.0 552.0 4.0 2.0 1608.0 2.0 0.0 16.0 0.0002 2.0 8.0 0524
88.0 13309.6737895 2879.69306863 252626.38751 1.91019602009 0.345036211335 0.00100334469434 4.99999999981e-06 0.366894247634 0.0668603732204 3.97968099993 6.01116516831 2133.05512029 7.29633584599 2751.54699679 1159853.0 2698.0 556.0 4.0 2.0 1608.0 2.0 0.0 16.0 0.0002 2.0 8.0 0522
88.0 13214.3955815 3111.81738439 253969.397296 1.9017298798 0.345104147193 0.00047568927246 5.00000000025e-06 0.233552433595 0.0757695157117 3.56140227194 6.03799908306 2326.49361947 7.37347928345 2974.60652714 1161107.0 2694.0 557.0 3.0 2.0 1608.0 2.0 0.0 16.0 0.0002 2.0 8.0 0520
88.0 13053.3246483 3341.70679351 256807.156845 1.88401625094 0.345363607253 0.00072474613673 0.0 0.468680361049 0.0754247536976 3.27398408928 5.85132 2699.14041514 7.44635128162 3194.529561 1163064.0 2652.0 569.0 4.0 4.0 1609.0 2.0 0.0 16.0 0.0002 2.0 8.0 0518
88.0 12940.9067784 2527.98986021 259341.179119 1.8676788636 0.345488603 0.00148030019187 0.0 0.367925379931 0.0587038537471 4.68803443155 6.05919 1983.11933727 7.23003574488 2415.24825209 1164483.0 2680.0 575.0 3.0 4.0 1611.0 2.0 0.0 16.0 0.0002 2.0 8.0 0516
88.0 12814.4717883 2266.75138903 268771.422377 1.80434365698 0.345606945223 0.00237616726628 4.99999999981e-06 0.450539100408 0.0622270467239 5.24113377416 5.77467452159 2004.27526577 7.14686970905 2167.14121436 1166137.0 2674.0 578.0 3.0 2.0 1614.0 2.0 0.0 16.0 0.0002 2.0 8.0 0514
88.0 12686.9046734 3605.28166834 267108.418344 1.81806400285 0.345811905127 0.000573038227924 0.0 0.492743829995 0.0905502321308 2.96247159203 5.99055 2976.52322007 7.53401754519 3446.50850221 1167679.0 2732.0 586.0 2.0 6.0 1614.0 2.0 0.0 16.0 0.0002 2.0 8.0 0512
88.0 12550.2126327 3345.73915651 288503.05543 1.68525684889 0.345929684523 0.000897227791924 0.0 0.579726671336 0.072027165935 3.34333457647 5.77535 2826.63136372 7.48008003415 3196.45392634 1169369.0 2727.0 588.0 2.0 4.0 1614.0 2.0 0.0 16.0 0.0002 2.0 8.0 0510
88.0 12382.6171227 3277.47825261 271498.391504 1.79348815404 0.346135688586 0.000684780381491 0.0 0.367325528998 0.0737606340429 3.53009499737 5.84351 2565.70402001 7.47239060685 3132.31063951 1171251.0 2738.0 594.0 4.0 3.0 1615.0 2.0 0.0 16.0 0.0002 2.0 8.0 0508
88.0 12293.7240986 3543.61086259 258241.789236 1.88702833866 0.346222022864 0.000439868519267 0.0 0.315590389301 0.0720626581684 3.15955855844 5.84426 2817.90724968 7.53491880686 3388.70272378 1172344.0 2747.0 596.0 5.0 3.0 1616.0 2.0 0.0 16.0 0.0002 2.0 8.0 0506
88.0 12178.2707191 3478.45028774 296373.889744 1.64648121143 0.346429274987 0.000428249119483 0.0 0.310673960206 0.0758034551785 3.2632941076 5.90224 2995.07155838 7.53157827095 3327.49107026 1173831.0 2734.0 605.0 3.0 4.0 1616.0 2.0 0.0 16.0 0.0002 2.0 8.0 0504
88.0 12070.5080048 3195.78870506 287252.934158 1.70054697721 0.346534709633 0.000675168814904 0.0 0.350559719711 0.0693438248677 3.71015650712 5.83819 2723.32915624 7.46194941176 3056.70856333 1175285.0 2724.0 608.0 4.0 4.0 1617.0 2.0 0.0 16.0 0.0002 2.0 8.0 0502
88.0 11935.8714781 3572.00650927 279426.325519 1.75047777756 0.346687968002 0.000608143693297 2.00000000001e-05 0.441251904435 0.0705846938356 3.20208090714 5.71429208612 2963.47002837 7.5685212983 3414.65986011 1176994.0 2692.0 612.0 2.0 3.0 1619.0 2.0 0.0 16.0 0.0002 2.0 8.0 0500
88.0 11831.4329653 2807.96206354 274123.828149 1.78616061636 0.346786457043 0.00145608992175 0.0 0.466797601326 0.0674857760791 4.39620462499 5.57227 2437.05371975 7.36643519651 2683.26183065 1178404.0 2696.0 615.0 2.0 2.0 1620.0 2.0 0.0 16.0 0.0002 2.0 8.0 0498
88.0 11744.3753985 2752.17948328 294346.968 1.66506826358 0.346897433593 0.00115247982198 1.00000000001e-05 0.359594688808 0.0714386279198 4.52254096864 5.84049776964 2400.81881129 7.35996341343 2630.12705824 1179648.0 2702.0 618.0 3.0 3.0 1622.0 2.0 0.0 16.0 0.0002 2.0 8.0 0496
88.0 11635.2038965 3572.5781248 287637.468444 1.70620755388 0.347093385461 0.000506217322239 4.99999999981e-06 0.369544410134 0.0684572077955 3.23125431675 6.16519657174 2876.9580129 7.58956736861 3414.68279857 1181119.0 2718.0 626.0 2.0 5.0 1624.0 2.0 0.0 16.0 0.0002 2.0 8.0 0494
88.0 11535.3052041 2984.29353123 296061.08506 1.65948833477 0.347222605295 0.00134238622666 1.00000000001e-05 0.536562036098 0.0673354115145 4.14294134598 5.72843010382 2630.5333712 7.44980733059 2853.24174118 1182509.0 2682.0 630.0 2.0 6.0 1624.0 2.0 0.0 16.0 0.0002 2.0 8.0 0492
88.0 11416.8057013 2411.44753601 291936.035565 1.68504840557 0.347369553626 0.00155952851468 0.0 0.320405854152 0.0589844472009 5.24585928051 5.42792 2334.22766564 7.27924528578 2304.05011559 1184122.0 2703.0 636.0 2.0 5.0 1625.0 2.0 0.0 16.0 0.0002 2.0 8.0 0490
88.0 11266.1043237 3620.8173931 299008.882941 1.64757151158 0.347534761158 0.000574154070086 5.00000000025e-06 0.433256454309 0.0686575221376 3.22463250426 5.72389624738 3118.76787499 7.63110358652 3459.08428883 1186054.0 2770.0 638.0 7.0 5.0 1625.0 2.0 0.0 16.0 0.0002 2.0 8.0 0488
88.0 11083.1819667 3098.91380962 290533.682139 1.69900146986 0.347859745369 0.000558170487614 5.00000000025e-06 0.218656621012 0.0684599640268 4.11459342205 6.02748227771 2435.14194179 7.50264065366 2960.87103742 1188278.0 2774.0 650.0 4.0 4.0 1628.0 2.0 0.0 16.0 0.0002 2.0 8.0 0486
88.0 10987.1077335 2954.07162383 270735.861335 1.82499279521 0.347963413064 0.000818534982528 0.0 0.261377319943 0.0643871719154 4.34953405551 5.51419 2401.49839726 7.46379740401 2823.15088332 1189534.0 2817.0 652.0 5.0 4.0 1628.0 2.0 0.0 16.0 0.0002 2.0 8.0 0484
88.0 10898.6258122 3463.85266974 304811.098743 1.62261907616 0.348082107729 0.000756124833859 4.99999999981e-06 0.446680150118 0.0730265398065 3.56761355884 5.46727509796 3040.90612206 7.60220933128 3311.39091491 1190839.0 2826.0 655.0 6.0 3.0 1628.0 2.0 0.0 16.0 0.0002 2.0 8.0 0482
88.0 10798.3825293 3998.1912048 314139.897479 1.57642874921 0.348256615291 0.000429936764421 0.0 0.496260395965 0.0782840351085 2.8756987838 5.43621 4051.51224467 7.75404256294 3824.01857335 1192307.0 2796.0 663.0 6.0 3.0 1630.0 2.0 0.0 16.0 0.0002 2.0 8.0 0480
88.0 10686.545581 3448.23453973 285925.904255 1.73414304587 0.348413330994 0.000953591734645 4.99999999981e-06 0.489022630527 0.0677113886713 3.6455995162 5.59761853131 2696.99702529 7.62072337248 3293.87386814 1193877.0 2827.0 667.0 4.0 3.0 1631.0 2.0 0.0 16.0 0.0002 2.0 8.0 0478
88.0 10613.683444 3572.40061663 288809.090657 1.71814952463 0.348517308897 0.000594107065384 4.99999999981e-06 0.357077126 0.0577874801351 3.51853525215 5.62256279702 2948.84088595 7.65443709809 3410.78365441 1194845.0 2804.0 670.0 4.0 4.0 1632.0 2.0 0.0 16.0 0.0002 2.0 8.0 0476
88.0 10494.0404951 2757.46162319 314011.926012 1.58239714172 0.348708811056 0.00129225398389 0.0 0.365805396966 0.0598806664891 4.79643380976 5.58406 2573.31022162 7.4425583699 2635.35445034 1196470.0 2828.0 677.0 5.0 3.0 1632.0 2.0 0.0 16.0 0.0002 2.0 8.0 0474
88.0 10409.0688683 3146.034531 329261.099289 1.51066445559 0.348829310533 0.0014596837904 4.99999999981e-06 0.615603716519 0.0666333728759 4.1480383825 5.27250532795 3010.33256905 7.56589320942 3006.66628994 1197805.0 2813.0 681.0 5.0 5.0 1632.0 2.0 0.0 16.0 0.0002 2.0 8.0 0472
88.0 10245.9650635 3623.25475454 329577.936976 1.51179732812 0.349080660482 0.000701163196004 0.0 0.466493907218 0.0561514202041 3.53752914 5.90979 3174.3991115 7.69058140844 3464.92739026 1199883.0 2869.0 687.0 6.0 5.0 1635.0 2.0 0.0 16.0 0.0002 2.0 8.0 0470
88.0 10172.0953354 3320.68845396 326398.436599 1.52800970419 0.349212202441 0.000729977718992 0.0 0.35558698579 0.0659424166158 3.96972583834 5.48502 3069.58172553 7.62147362654 3174.87133081 1201029.0 2877.0 691.0 6.0 2.0 1635.0 1.0 0.0 16.0 0.0002 2.0 8.0 0468
88.0 10096.380244 3850.9795288 323704.367227 1.54200038423 0.349285658353 0.000462282850769 0.0 0.391974543093 0.0599498551752 3.23961754169 5.49352 3644.31147884 7.76127462844 3681.65689948 1202194.0 2916.0 692.0 5.0 1.0 1636.0 1.0 0.0 16.0 0.0002 2.0 8.0 0466
88.0 9991.80446103 3564.08681139 344533.381139 1.45090570914 0.349507675329 0.000652724163907 9.99999999962e-06 0.413930323923 0.0737603334258 3.65433822793 5.69638208456 3305.17041139 7.70687616912 3405.87193028 1203830.0 2949.0 702.0 6.0 2.0 1637.0 1.0 0.0 16.0 0.0002 2.0 8.0 0464
88.0 9900.42854569 3619.78083833 330133.726763 1.51595588196 0.349683807682 0.000912358892709 4.99999999981e-06 0.62408376664 0.0637775734786 3.58017701886 5.24606704024 3672.84711875 7.73235692352 3460.83386683 1205192.0 2896.0 708.0 5.0 3.0 1638.0 1.0 0.0 16.0 0.0002 2.0 8.0 0462
88.0 9808.35778875 3099.29011065 341937.65623 1.46537489329 0.349855228491 0.00107790220162 4.99999999981e-06 0.41087744649 0.0634408542545 4.39328484899 5.37765672548 3001.98644697 7.59893291448 2961.4746967 1206595.0 2899.0 714.0 9.0 3.0 1638.0 1.0 0.0 16.0 0.0002 2.0 8.0 0460
88.0 9705.73138321 3136.29351304 331155.647306 1.51480550919 0.349988731501 0.00066681933608 4.99999999981e-06 0.256406336932 0.0635725368407 4.35036878623 5.37295088129 2971.05642922 7.61100141977 2999.02305578 1208186.0 2851.0 717.0 6.0 1.0 1640.0 1.0 0.0 16.0 0.0002 2.0 8.0 0458
88.0 9605.82773781 2877.88355799 348994.478431 1.43928217692 0.350187455792 0.00160268194886 5.00000000025e-06 0.517923184356 0.0630233051333 4.81468013095 5.02180855663 3329.64027362 7.54694545188 2750.6277044 1209673.0 2892.0 724.0 8.0 2.0 1641.0 1.0 0.0 16.0 0.0002 2.0 8.0 0456
88.0 9502.73220805 3636.21405527 344346.726129 1.46052539224 0.350360294488 0.0010016759458 4.99999999981e-06 0.638443996128 0.0663802557185 3.67914363946 5.07563544788 3715.66637911 7.77495157104 3475.03335737 1211236.0 2914.0 729.0 9.0 1.0 1642.0 1.0 0.0 16.0 0.0002 2.0 8.0 0454
88.0 9394.50178475 3543.45460983 364591.875017 1.38097201788 0.35049367732 0.000969237727168 0.0 0.583972403427 0.0626904489391 3.84755509604 5.38236 3637.2757408 7.7549246955 3387.32195309 1212780.0 2935.0 732.0 7.0 4.0 1642.0 1.0 0.0 16.0 0.0002 2.0 8.0 0452
88.0 9302.04044476 3695.32642918 351517.326458 1.43392223565 0.350634636741 0.00100414844919 0.0 0.696938185726 0.0667566596297 3.63229595777 5.2321 3843.01642093 7.79385394944 3533.69202359 1214191.0 2977.0 735.0 9.0 1.0 1645.0 1.0 0.0 16.0 0.0002 2.0 8.0 0450
88.0 9213.75523012 2944.74502197 364353.887715 1.38517072752 0.35084991482 0.00115586183037 4.99999999981e-06 0.384940378767 0.057561550336 4.80075038847 5.35690965196 3175.30411012 7.58865136374 2814.91406652 1215558.0 2988.0 744.0 7.0 3.0 1645.0 1.0 0.0 16.0 0.0002 2.0 8.0 0448
88.0 9140.87611128 3245.73171525 395029.381853 1.27890507109 0.35098651764 0.00197699945011 4.99999999981e-06 0.980462380403 0.0540903406651 4.319989103 5.28390778072 3842.32327009 7.69119102215 3103.94476188 1216775.0 3003.0 748.0 6.0 4.0 1646.0 1.0 0.0 16.0 0.0002 2.0 8.0 0446
89.0 14000.1030933 153658.431931 23729.2819406 1.86829340743 0.345239664309 0.000429855520787 7.49999999998e-05 98.8028332765 0.0869706445248 0.171124204693 2.01522199087 26083.5270517 2.93379893752 134900.129851 104240.0 493.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0109
89.0 13627.2861072 86054.3369865 19388.5835104 2.31821666577 0.344605822429 0.000308088422256 1.50000000001e-05 21.644053848 0.0453512678115 0.240963488149 2.22354117477 11624.9223411 2.90516597698 76977.1768559 106202.0 481.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0107
89.0 13283.1799575 115009.372924 22414.0166613 2.0304127474 0.344199435402 0.000325694177793 9.00000000001e-05 43.0698525414 0.0514220961667 0.200860354854 2.18884317893 17795.6131777 2.91340304606 100694.901616 107924.0 478.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0105
89.0 12825.8881761 113537.690907 32539.63852 1.42143070199 0.343601173922 0.000724886378137 4.50000000001e-05 152.647293685 0.0512958249483 0.203441373049 1.4104276599 30980.1591254 2.91300527602 99642.3877308 110207.0 475.0 0.0 0.0 0.0 7.0 0.0 0.0 2.0 0.002 2.0 8.0 0103
89.0 12437.8888387 83747.5686743 23365.5930693 2.00963147378 0.343335145949 0.000451425002622 3e-05 33.0974530364 0.0565676547105 0.253047788799 2.55671252153 12576.2494989 2.99495197845 74119.9926145 112265.0 479.0 0.0 0.0 0.0 7.0 1.0 0.0 2.0 0.002 2.0 8.0 0101
89.0 11907.220609 63082.9947188 22545.4449701 2.11932736268 0.343095382394 0.000443408723118 1.99999999999e-05 23.8610753739 0.0367288084162 0.278182083729 2.41402346642 10390.9170838 2.96133978955 55139.554294 114713.0 490.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0099
89.0 11431.7696452 87423.9941824 36158.3588918 1.34598683237 0.34280232825 0.000355513224478 5.99999999999e-05 38.2461931085 0.0331049723625 0.253904070339 2.65294451245 18437.0535732 3.17735120231 74777.7560303 117307.0 546.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0097
89.0 10998.7850167 90511.5384071 27891.7568337 1.76961392663 0.342506896479 0.000360726961481 9.5e-05 32.604634567 0.0525432324198 0.254954356603 1.93398445196 16362.6676349 3.19540443388 77538.2179021 119400.0 518.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0095
89.0 10420.9729408 55409.0506995 27876.9883072 1.80691937313 0.342369603175 0.000638520919203 4.50000000001e-05 27.6027499059 0.0284453004242 0.337124070081 2.09610020925 10791.3260618 3.19995683929 47579.2272375 122399.0 516.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0093
89.0 9535.10566532 71797.0909933 33102.5895016 1.56195326619 0.34204598871 0.000199516918891 0.00011 75.0753076741 0.0460991647965 0.161779036699 2.02909101751 40090.5782778 3.19011050821 58807.4857149 126521.0 536.0 0.0 0.0 0.0 6.0 0.0 0.0 2.0 0.002 2.0 8.0 0091
90.0 14000.4287278 5535.35247855 47892.6880668 2.24700523781 0.331229442464 0.00120250392988 0.0 2.84268768558 0.0295375764497 1.1424566445 2.78144 2804.61675249 4.08711859877 5063.90193428 267612.0 1112.0 11.0 1.0 2.0 44.0 0.0 0.0 4.0 0.002 2.0 8.0 0170
90.0 13426.7616313 5865.21609204 50961.0832639 2.12655259912 0.331266217125 0.000670221187274 9.99999999984e-06 2.52752060217 0.0166607683409 0.985806486749 3.27639205327 3332.18076779 4.11745619237 5348.52593977 270284.0 1107.0 11.0 1.0 2.0 44.0 0.0 0.0 4.0 0.002 2.0 8.0 0168
90.0 12394.0390666 4320.17632561 60380.7352191 1.81800933647 0.33155155237 0.00162126080413 9.99999999984e-06 2.7154545507 0.0188155006449 1.43199360378 2.84573919325 2824.67446512 4.1199868202 3987.46213122 275044.0 1084.0 12.0 2.0 2.0 44.0 0.0 0.0 4.0 0.002 2.0 8.0 0166
90.0 11612.3204379 5426.64975815 55937.5693292 1.98266753708 0.332088497001 0.000474660069108 9.99999999984e-06 1.87382230319 0.0261436089132 1.00818531538 3.36993451109 3554.71579857 4.17773388189 4993.37651726 278545.0 1131.0 16.0 1.0 1.0 44.0 0.0 0.0 4.0 0.002 2.0 8.0 0164
90.0 11145.1064587 5093.36018184 59785.6411886 1.86657227949 0.332359099111 0.000605465327682 0.0 2.00587453242 0.0301513426686 1.11587342706 3.03664 3617.54675989 4.2042027691 4688.88534474 280789.0 1102.0 17.0 0.0 2.0 44.0 0.0 0.0 4.0 0.002 2.0 8.0 0162
90.0 10328.3452323 5183.81160482 68856.6907728 1.63886639866 0.333011428729 0.000897837151917 5.00000000003e-06 3.88595965707 0.0198123456018 1.07115618175 3.10582938805 4396.22693971 4.2116293582 4756.64144432 284678.0 1138.0 21.0 0.0 3.0 44.0 0.0 0.0 4.0 0.002 2.0 8.0 0160
90.0 9988.98372989 5498.79707303 72656.3293805 1.56130654919 0.333448372576 0.000862585806572 3e-05 2.81441190842 0.0489835875418 1.1588252414 3.14721716665 3700.82636543 4.219155805 5082.38705745 286337.0 1167.0 24.0 3.0 1.0 45.0 0.0 0.0 4.0 0.002 2.0 8.0 0158
90.0 9433.29320259 3261.69249786 76009.5572261 1.50554453587 0.334171733808 0.0019620854917 5.00000000003e-06 2.42747234101 0.0319282664619 1.78709559853 2.90478018207 3018.35178656 4.21208394894 3039.87778458 289155.0 1193.0 28.0 1.0 3.0 46.0 0.0 0.0 4.0 0.002 2.0 8.0 0156
91.0 14000.0224336 3071.79309804 108298.245526 2.13290532355 0.325067766806 0.00082344496353 1.00000000001e-05 0.370175271896 0.0372363499576 2.81659380702 4.05524487976 1928.98528538 5.50397134556 2901.14787116 590412.0 2264.0 89.0 3.0 2.0 160.0 1.0 0.0 8.0 0.002 2.0 8.0 0296
91.0 13702.2853926 3597.85041491 108073.607726 2.14323884615 0.325363010965 0.000927475385226 1.49999999999e-05 0.713979037123 0.0436344227439 2.32671154081 4.13529553667 2288.02115052 5.57026824787 3389.60729654 592232.0 2260.0 94.0 5.0 1.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0294
91.0 13477.8836258 3515.1562452 104032.239372 2.23092758253 0.325608764923 0.0005926029042 4.99999999981e-06 0.386872324977 0.0432543551846 2.42400077173 4.35808599177 2006.38143341 5.56843404686 3314.77562914 593506.0 2252.0 98.0 3.0 1.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0292
91.0 13204.2256171 3302.97989813 100682.835931 2.31114853698 0.32593523815 0.000750177777896 1.00000000001e-05 0.382507338438 0.0422127220763 2.63638979872 4.02009623262 1944.18654165 5.56895720615 3123.87407366 595116.0 2265.0 104.0 4.0 2.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0290
91.0 12886.8443037 3935.88407284 117364.141992 1.98803736062 0.326202684675 0.000776893222341 1.00000000001e-05 0.860883101954 0.0498706322631 2.07143630642 4.26802953481 2639.73972583 5.65037650969 3712.66725323 597064.0 2253.0 106.0 3.0 2.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0288
91.0 12580.0813993 3722.01556659 120593.130496 1.94030067118 0.326570251476 0.000441227972867 0.0 0.398479689092 0.0618555442092 2.25428908656 4.12228 2543.02649083 5.63309006391 3517.40465901 598871.0 2260.0 112.0 4.0 3.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0286
91.0 12186.7538777 3905.70971576 114341.52596 2.05282852053 0.326958098082 0.000421811000019 0.0 0.440868026331 0.0461796213139 2.09231255048 4.11789 2591.89651455 5.66156345305 3688.56208125 601042.0 2264.0 114.0 2.0 3.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0284
91.0 12048.6266844 4094.2858997 118874.937105 1.97709080548 0.32710677529 0.000742706143139 1.00000000001e-05 0.910062081753 0.0396357323583 1.9998720249 4.27720715551 2750.82905145 5.70527698259 3865.36695862 601915.0 2263.0 116.0 2.0 2.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0282
91.0 11765.313126 3631.50733842 120226.339392 1.95982878129 0.327386541239 0.00102092947493 1.49999999999e-05 0.818359841576 0.0305404818743 2.35168999526 4.44654536993 2304.12738146 5.65340653148 3435.90371645 603720.0 2260.0 116.0 3.0 1.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0280
91.0 11555.836219 2706.75896143 129267.047174 1.82724365818 0.3277638905 0.00174515418904 4.99999999981e-06 0.627054370513 0.0319695127147 3.32023311577 4.13358529705 2097.2764135 5.54748917141 2567.06743529 605051.0 2296.0 123.0 3.0 3.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0278
91.0 11306.0442922 3890.58971503 131156.553781 1.80549986531 0.328122163174 0.000606823155391 4.99999999981e-06 0.720919017444 0.0416505775935 2.11127066901 4.15050741065 2973.33457412 5.70378746028 3671.58863887 606605.0 2322.0 127.0 3.0 3.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0276
91.0 10967.0541714 3380.49491452 131229.302027 1.81056958096 0.328631768017 0.00156301591854 1.00000000001e-05 1.09793359062 0.0477791252028 2.61157995314 4.01169969333 2634.18733853 5.66265925508 3200.44663274 608647.0 2343.0 133.0 0.0 3.0 161.0 1.0 0.0 8.0 0.002 2.0 8.0 0274
