13455	ngc6717	0.739	17.91
13456	ngc6717	0.739	18.04
13457	ngc6717	0.739	18.48
13458	ngc6717	0.826	18.12
13459	ngc6717	0.826	18.15
13460	ngc6717	0.826	18.15
13461	ngc6717	0.826	18.17
13462	ngc6717	0.826	18.20
13463	ngc6717	0.826	18.24
13464	ngc6717	0.826	18.25
13465	ngc6717	0.826	18.32
13466	ngc6717	0.826	18.38
13467	ngc6717	0.826	18.47
13468	ngc6717	0.826	18.63
13469	ngc6717	0.913	18.54
13470	ngc6717	0.913	18.55
13471	ngc6717	0.913	18.55
13472	ngc6717	0.913	18.57
13473	ngc6717	0.913	18.58
13474	ngc6717	0.913	18.58
13475	ngc6717	0.913	18.59
13476	ngc6717	0.913	18.60
13477	ngc6717	0.913	18.62
13478	ngc6717	0.913	18.62
13479	ngc6717	0.913	18.79
13480	ngc6717	1.000	18.73
13481	ngc6717	1.000	18.74
13482	ngc6717	1.000	18.79
13483	ngc6717	1.000	18.81
13484	ngc6717	1.000	18.82
13485	ngc6717	1.000	18.83
13486	ngc6717	1.000	18.84
13487	ngc6717	1.000	18.96
13488	ngc6717	1.000	18.97
13489	ngc6717	1.000	19.00
13490	ngc6717	1.000	19.15
13491	ngc6717	1.087	18.62
13492	ngc6717	1.087	18.66
13493	ngc6717	1.087	18.67
13494	ngc6717	1.087	18.67
13495	ngc6717	1.087	18.70
13496	ngc6717	1.087	18.77
13497	ngc6717	1.087	18.81
13498	ngc6717	1.087	18.90
13499	ngc6717	1.087	19.02
13500	ngc6717	1.087	19.09
13501	ngc6717	1.087	19.12
13502	ngc6717	1.174	18.41
13503	ngc6717	1.174	18.62
13504	ngc6717	1.174	18.63
13505	ngc6717	1.174	18.65
13506	ngc6717	1.174	18.71
13507	ngc6717	1.174	18.71
13508	ngc6717	1.174	18.76
13509	ngc6717	1.174	18.81
13510	ngc6717	1.174	18.83
13511	ngc6717	1.174	18.85
13512	ngc6717	1.174	18.89
13513	ngc6717	1.202	17.90
13514	ngc6717	1.261	18.07
13515	ngc6717	1.261	18.15
13516	ngc6717	1.261	18.16
13517	ngc6717	1.261	18.29
13518	ngc6717	1.261	18.29
13519	ngc6717	1.261	18.32
13520	ngc6717	1.261	18.40
13521	ngc6717	1.261	18.44
13522	ngc6717	1.261	18.45
13523	ngc6717	1.261	18.97
13524	ngc6717	1.261	19.25
13525	ngc6717	1.348	19.46
13526	ngc6717	1.348	19.48
13527	ngc6717	1.348	19.49
13528	ngc6717	1.348	19.52
13529	ngc6717	1.348	19.53
13530	ngc6717	1.348	19.55
13531	ngc6717	1.348	19.58
13532	ngc6717	1.348	19.60
13533	ngc6717	1.348	19.62
13534	ngc6717	1.348	19.72
13535	ngc6717	1.348	19.78
13536	ngc6717	1.435	20.23
13537	ngc6717	1.435	20.25
13538	ngc6717	1.435	20.27
13539	ngc6717	1.435	20.29
13540	ngc6717	1.435	20.30
13541	ngc6717	1.435	20.34
13542	ngc6717	1.435	20.34
13543	ngc6717	1.435	20.35
13544	ngc6717	1.435	20.38
13545	ngc6717	1.435	20.43
13546	ngc6717	1.435	20.58
13547	ngc6717	1.522	20.33
13548	ngc6717	1.522	20.37
13549	ngc6717	1.522	20.39
13550	ngc6717	1.522	20.42
13551	ngc6717	1.522	20.42
13552	ngc6717	1.522	20.43
13553	ngc6717	1.522	20.45
13554	ngc6717	1.522	20.53
13555	ngc6717	1.522	20.60
13556	ngc6717	1.522	20.61
13557	ngc6717	1.522	20.86
13558	ngc6717	1.551	20.48
13559	ngc6717	1.609	20.58
13560	ngc6717	1.609	20.64
13561	ngc6717	1.609	20.67
13562	ngc6717	1.609	20.71
13563	ngc6717	1.609	20.72
13564	ngc6717	1.609	20.73
13565	ngc6717	1.609	20.75
13566	ngc6717	1.609	20.79
13567	ngc6717	1.609	20.80
13568	ngc6717	1.609	20.82
13569	ngc6717	1.609	21.23
13570	ngc6717	1.696	20.63
13571	ngc6717	1.696	20.69
13572	ngc6717	1.696	20.70
13573	ngc6717	1.696	20.72
13574	ngc6717	1.696	20.75
13575	ngc6717	1.696	20.77
13576	ngc6717	1.696	20.79
13577	ngc6717	1.696	20.87
13578	ngc6717	1.696	20.88
13579	ngc6717	1.696	20.94
13580	ngc6717	1.696	21.42
13581	ngc6717	1.783	21.30
13582	ngc6717	1.783	21.39
13583	ngc6717	1.783	21.42
13584	ngc6717	1.783	21.46
13585	ngc6717	1.783	21.50
13586	ngc6717	1.783	21.53
13587	ngc6717	1.783	21.56
13588	ngc6717	1.783	21.65
13589	ngc6717	1.783	21.67
13590	ngc6717	1.783	21.81
13591	ngc6717	1.852	21.89
13592	ngc6717	1.871	21.22
13593	ngc6717	1.871	21.34
13594	ngc6717	1.871	21.37
13595	ngc6717	1.871	21.37
13596	ngc6717	1.871	21.42
13597	ngc6717	1.871	21.43
13598	ngc6717	1.871	21.49
13599	ngc6717	1.871	21.50
13600	ngc6717	1.871	21.55
13601	ngc6717	1.871	21.59
13602	ngc6717	1.958	21.22
13603	ngc6717	1.958	21.34
13604	ngc6717	1.958	21.37
13605	ngc6717	1.958	21.37
13606	ngc6717	1.958	21.39
13607	ngc6717	1.958	21.39
13608	ngc6717	1.958	21.40
13609	ngc6717	1.958	21.44
13610	ngc6717	1.958	21.45
13611	ngc6717	1.958	21.46
13612	ngc6717	1.958	26.24
13613	ngc6717	2.045	20.63
13614	ngc6717	2.045	20.66
13615	ngc6717	2.045	20.66
13616	ngc6717	2.045	20.68
13617	ngc6717	2.045	20.71
13618	ngc6717	2.045	20.80
13619	ngc6717	2.045	21.15
13620	ngc6717	2.045	21.30
13621	ngc6717	2.045	21.75
13622	ngc6717	2.045	21.84
13623	ngc6717	2.060	22.92
13624	ngc6717	2.132	22.19
13625	ngc6717	2.132	22.69
13626	ngc6717	2.132	22.72
13627	ngc6717	2.132	22.76
13628	ngc6717	2.132	22.92
13629	ngc6717	2.132	22.92
13630	ngc6717	2.132	22.93
13631	ngc6717	2.132	22.95
13632	ngc6717	2.132	23.04
13633	ngc6717	2.132	23.42
13634	ngc6717	2.202	22.80
13635	ngc6717	2.219	21.01
13636	ngc6717	2.219	22.58
13637	ngc6717	2.219	22.70
13638	ngc6717	2.219	22.75
13639	ngc6717	2.219	22.77
13640	ngc6717	2.219	22.80
13641	ngc6717	2.219	23.32
13642	ngc6717	2.219	23.35
13643	ngc6717	2.219	24.16
13644	ngc6717	2.306	18.99
13645	ngc6717	2.309	23.08
13646	ngc6723	-0.495	18.42
13647	ngc6723	-0.495	18.47
13648	ngc6723	-0.495	18.49
13649	ngc6723	-0.495	18.51
13650	ngc6723	-0.357	18.41
13651	ngc6723	-0.268	18.41
13652	ngc6723	-0.268	18.43
13653	ngc6723	-0.268	18.45
13654	ngc6723	-0.268	18.56
13655	ngc6723	-0.180	18.42
13656	ngc6723	-0.180	18.49
13657	ngc6723	-0.180	18.52
13658	ngc6723	-0.180	18.53
13659	ngc6723	-0.131	18.31
13660	ngc6723	-0.092	18.29
13661	ngc6723	-0.092	18.32
13662	ngc6723	-0.092	18.45
13663	ngc6723	-0.092	18.46
13664	ngc6723	-0.092	18.47
13665	ngc6723	-0.046	18.28
13666	ngc6723	-0.004	18.36
13667	ngc6723	-0.004	18.39
13668	ngc6723	-0.004	18.44
13669	ngc6723	-0.004	18.47
13670	ngc6723	0.041	18.40
13671	ngc6723	0.083	18.31
13672	ngc6723	0.083	18.36
13673	ngc6723	0.083	18.40
13674	ngc6723	0.083	18.43
13675	ngc6723	0.130	18.27
13676	ngc6723	0.170	18.24
13677	ngc6723	0.170	18.34
13678	ngc6723	0.170	18.40
13679	ngc6723	0.170	18.45
13680	ngc6723	0.209	18.28
13681	ngc6723	0.217	18.30
13682	ngc6723	0.258	18.21
13683	ngc6723	0.258	18.30
13684	ngc6723	0.258	18.32
13685	ngc6723	0.258	18.39
13686	ngc6723	0.303	18.21
13687	ngc6723	0.344	18.10
13688	ngc6723	0.344	18.21
13689	ngc6723	0.344	18.26
13690	ngc6723	0.344	18.35
13691	ngc6723	0.391	18.10
13692	ngc6723	0.431	17.97
13693	ngc6723	0.431	18.10
13694	ngc6723	0.431	18.22
13695	ngc6723	0.431	18.28
13696	ngc6723	0.477	18.03
13697	ngc6723	0.514	18.25
13698	ngc6723	0.517	17.76
13699	ngc6723	0.517	18.00
13700	ngc6723	0.517	18.14
13701	ngc6723	0.517	18.19
13702	ngc6723	0.565	17.95
13703	ngc6723	0.604	17.56
13704	ngc6723	0.604	17.89
13705	ngc6723	0.604	17.91
13706	ngc6723	0.604	18.11
13707	ngc6723	0.651	17.86
13708	ngc6723	0.689	18.19
13709	ngc6723	0.692	17.46
13710	ngc6723	0.692	17.60
13711	ngc6723	0.692	17.88
13712	ngc6723	0.692	17.93
13713	ngc6723	0.739	17.84
13714	ngc6723	0.779	17.44
13715	ngc6723	0.779	17.65
13716	ngc6723	0.779	17.80
13717	ngc6723	0.779	17.88
13718	ngc6723	0.815	18.11
13719	ngc6723	0.826	17.87
13720	ngc6723	0.866	17.64
13721	ngc6723	0.866	17.70
13722	ngc6723	0.866	17.76
13723	ngc6723	0.866	17.99
13724	ngc6723	0.912	18.06
13725	ngc6723	0.913	17.87
13726	ngc6723	0.953	17.57
13727	ngc6723	0.953	17.69
13728	ngc6723	0.953	17.81
13729	ngc6723	0.953	17.89
13730	ngc6723	0.990	18.05
13731	ngc6723	1.000	17.83
13732	ngc6723	1.040	17.43
13733	ngc6723	1.040	17.61
13734	ngc6723	1.040	17.66
13735	ngc6723	1.040	17.68
13736	ngc6723	1.058	18.07
13737	ngc6723	1.087	17.91
13738	ngc6723	1.115	18.13
13739	ngc6723	1.127	17.38
13740	ngc6723	1.127	17.51
13741	ngc6723	1.127	17.81
13742	ngc6723	1.127	17.98
13743	ngc6723	1.167	18.19
13744	ngc6723	1.174	18.09
13745	ngc6723	1.213	18.24
13746	ngc6723	1.214	17.82
13747	ngc6723	1.214	17.91
13748	ngc6723	1.214	17.91
13749	ngc6723	1.214	18.12
13750	ngc6723	1.254	18.32
13751	ngc6723	1.261	17.95
13752	ngc6723	1.269	17.23
13753	ngc6723	1.292	18.34
13754	ngc6723	1.301	17.82
13755	ngc6723	1.301	17.85
13756	ngc6723	1.301	17.93
13757	ngc6723	1.301	18.00
13758	ngc6723	1.326	18.37
13759	ngc6723	1.348	18.14
13760	ngc6723	1.359	18.38
13761	ngc6723	1.388	18.13
13762	ngc6723	1.388	18.18
13763	ngc6723	1.388	18.23
13764	ngc6723	1.388	18.24
13765	ngc6723	1.389	18.38
13766	ngc6723	1.417	18.38
13767	ngc6723	1.435	18.29
13768	ngc6723	1.468	18.38
13769	ngc6723	1.475	18.16
13770	ngc6723	1.475	18.19
13771	ngc6723	1.475	18.21
13772	ngc6723	1.475	18.33
13773	ngc6723	1.522	18.52
13774	ngc6723	1.535	18.46
13775	ngc6723	1.562	18.25
13776	ngc6723	1.562	18.38
13777	ngc6723	1.562	18.40
13778	ngc6723	1.562	18.42
13779	ngc6723	1.593	18.57
13780	ngc6723	1.609	18.65
13781	ngc6723	1.619	18.26
13782	ngc6723	1.644	18.68
13783	ngc6723	1.650	18.74
13784	ngc6723	1.650	18.75
13785	ngc6723	1.650	18.78
13786	ngc6723	1.650	18.84
13787	ngc6723	1.690	18.83
13788	ngc6723	1.696	19.02
13789	ngc6723	1.731	18.91
13790	ngc6723	1.737	18.80
13791	ngc6723	1.737	18.92
13792	ngc6723	1.737	18.96
13793	ngc6723	1.737	18.97
13794	ngc6723	1.769	19.03
13795	ngc6723	1.783	19.21
13796	ngc6723	1.804	19.26
13797	ngc6723	1.824	19.18
13798	ngc6723	1.824	19.30
13799	ngc6723	1.824	19.30
13800	ngc6723	1.824	19.31
13801	ngc6723	1.826	19.19
13802	ngc6723	1.866	19.48
13803	ngc6723	1.871	19.70
13804	ngc6723	1.911	19.53
13805	ngc6723	1.911	19.53
13806	ngc6723	1.911	19.82
13807	ngc6723	1.911	19.96
13808	ngc6723	1.945	19.96
13809	ngc6723	1.958	20.06
13810	ngc6723	1.968	20.27
13811	ngc6723	1.998	20.16
13812	ngc6723	1.998	20.30
13813	ngc6723	1.998	20.32
13814	ngc6723	1.998	20.52
13815	ngc6723	2.012	20.31
13816	ngc6723	2.045	20.95
13817	ngc6723	2.070	20.53
13818	ngc6723	2.076	20.98
13819	ngc6723	2.085	21.78
13820	ngc6723	2.085	21.78
13821	ngc6723	2.085	22.10
13822	ngc6723	2.085	22.27
13823	ngc6723	2.121	20.81
13824	ngc6723	2.132	22.38
13825	ngc6723	2.162	21.15
13826	ngc6723	2.167	21.02
13827	ngc6723	2.172	19.76
13828	ngc6723	2.172	21.26
13829	ngc6723	2.172	21.31
13830	ngc6723	2.172	21.77
13831	ngc6723	2.208	21.21
13832	ngc6723	2.219	22.13
13833	ngc6723	2.234	21.47
13834	ngc6723	2.246	21.64
13835	ngc6723	2.259	22.78
13836	ngc6723	2.259	22.86
13837	ngc6723	2.296	21.94
13838	ngc6723	2.313	21.93
13839	ngc6723	2.350	22.59
13840	ngc6723	2.375	22.79
13841	ngc6723	2.397	22.68
13842	ngc6723	2.398	22.95
13843	ngc6723	2.469	22.56
13844	ngc6723	2.483	23.76
13845	ngc6723	2.531	24.19
13846	ngc6723	2.569	24.68
13847	ngc6723	2.585	24.19
13848	ngc6723	2.633	23.44
13849	ngc6723	2.641	25.36
13850	ngc6723	2.676	24.19
13851	ngc6752	-0.495	14.89
13852	ngc6752	-0.495	15.03
13853	ngc6752	-0.495	15.38
13854	ngc6752	-0.495	15.73
13855	ngc6752	-0.357	15.09
13856	ngc6752	-0.357	15.14
13857	ngc6752	-0.357	15.30
13858	ngc6752	-0.268	14.93
13859	ngc6752	-0.268	15.04
13860	ngc6752	-0.268	15.38
13861	ngc6752	-0.268	15.73
13862	ngc6752	-0.180	14.97
13863	ngc6752	-0.180	15.05
13864	ngc6752	-0.180	15.38
13865	ngc6752	-0.131	15.05
13866	ngc6752	-0.131	15.44
13867	ngc6752	-0.092	14.94
13868	ngc6752	-0.092	15.05
13869	ngc6752	-0.092	15.38
13870	ngc6752	-0.092	15.72
13871	ngc6752	-0.046	15.09
13872	ngc6752	-0.046	15.22
13873	ngc6752	-0.046	15.36
13874	ngc6752	-0.041	15.18
13875	ngc6752	-0.004	14.99
13876	ngc6752	-0.004	15.07
13877	ngc6752	-0.004	15.39
13878	ngc6752	-0.004	15.70
13879	ngc6752	0.041	15.07
13880	ngc6752	0.041	15.09
13881	ngc6752	0.041	15.33
13882	ngc6752	0.083	15.02
13883	ngc6752	0.083	15.08
13884	ngc6752	0.083	15.38
13885	ngc6752	0.083	15.72
13886	ngc6752	0.130	15.12
13887	ngc6752	0.130	15.16
13888	ngc6752	0.130	15.36
13889	ngc6752	0.170	15.05
13890	ngc6752	0.170	15.11
13891	ngc6752	0.170	15.38
13892	ngc6752	0.170	15.72
13893	ngc6752	0.190	15.17
13894	ngc6752	0.217	15.14
13895	ngc6752	0.217	15.19
13896	ngc6752	0.217	15.36
13897	ngc6752	0.258	15.14
13898	ngc6752	0.258	15.15
13899	ngc6752	0.258	15.37
13900	ngc6752	0.258	15.73
13901	ngc6752	0.290	15.15
13902	ngc6752	0.303	15.16
13903	ngc6752	0.303	15.25
13904	ngc6752	0.303	15.36
13905	ngc6752	0.344	15.21
13906	ngc6752	0.344	15.21
13907	ngc6752	0.344	15.39
13908	ngc6752	0.344	15.72
13909	ngc6752	0.389	15.22
13910	ngc6752	0.391	15.17
13911	ngc6752	0.391	15.33
13912	ngc6752	0.391	15.34
13913	ngc6752	0.431	15.26
13914	ngc6752	0.431	15.30
13915	ngc6752	0.431	15.38
13916	ngc6752	0.431	15.72
13917	ngc6752	0.477	15.23
13918	ngc6752	0.477	15.30
13919	ngc6752	0.477	15.39
13920	ngc6752	0.489	15.21
13921	ngc6752	0.517	15.34
13922	ngc6752	0.517	15.39
13923	ngc6752	0.517	15.40
13924	ngc6752	0.517	15.72
13925	ngc6752	0.565	15.20
13926	ngc6752	0.565	15.32
13927	ngc6752	0.565	15.35
13928	ngc6752	0.589	15.14
13929	ngc6752	0.604	15.40
13930	ngc6752	0.604	15.43
13931	ngc6752	0.604	15.47
13932	ngc6752	0.604	15.72
13933	ngc6752	0.651	15.24
13934	ngc6752	0.651	15.37
13935	ngc6752	0.651	15.38
13936	ngc6752	0.689	15.25
13937	ngc6752	0.692	15.41
13938	ngc6752	0.692	15.49
13939	ngc6752	0.692	15.52
13940	ngc6752	0.692	15.72
13941	ngc6752	0.739	15.38
13942	ngc6752	0.739	15.45
13943	ngc6752	0.739	15.46
13944	ngc6752	0.779	15.45
13945	ngc6752	0.779	15.54
13946	ngc6752	0.779	15.63
13947	ngc6752	0.779	15.72
13948	ngc6752	0.789	15.58
13949	ngc6752	0.826	15.47
13950	ngc6752	0.826	15.64
13951	ngc6752	0.826	15.65
13952	ngc6752	0.866	15.55
13953	ngc6752	0.866	15.72
13954	ngc6752	0.866	15.76
13955	ngc6752	0.866	15.84
13956	ngc6752	0.889	15.71
13957	ngc6752	0.913	15.54
13958	ngc6752	0.913	15.71
13959	ngc6752	0.913	15.73
13960	ngc6752	0.953	15.69
13961	ngc6752	0.953	15.72
13962	ngc6752	0.953	16.01
13963	ngc6752	0.953	16.06
13964	ngc6752	0.989	15.65
13965	ngc6752	1.000	15.72
13966	ngc6752	1.000	15.74
13967	ngc6752	1.000	15.79
13968	ngc6752	1.023	15.86
13969	ngc6752	1.040	15.75
13970	ngc6752	1.040	15.95
13971	ngc6752	1.040	16.14
13972	ngc6752	1.040	16.20
13973	ngc6752	1.087	16.09
13974	ngc6752	1.087	16.11
13975	ngc6752	1.087	16.19
13976	ngc6752	1.089	16.17
13977	ngc6752	1.127	15.86
13978	ngc6752	1.127	16.18
13979	ngc6752	1.127	16.34
13980	ngc6752	1.127	16.36
13981	ngc6752	1.174	16.46
13982	ngc6752	1.174	16.50
13983	ngc6752	1.174	16.52
13984	ngc6752	1.189	16.51
13985	ngc6752	1.214	16.05
13986	ngc6752	1.214	16.40
13987	ngc6752	1.214	16.61
13988	ngc6752	1.214	16.67
13989	ngc6752	1.227	16.69
13990	ngc6752	1.261	16.57
13991	ngc6752	1.261	16.60
13992	ngc6752	1.261	16.61
13993	ngc6752	1.269	16.27
13994	ngc6752	1.288	16.58
13995	ngc6752	1.301	16.18
13996	ngc6752	1.301	16.45
13997	ngc6752	1.301	16.68
13998	ngc6752	1.301	16.73
13999	ngc6752	1.348	16.69
14000	ngc6752	1.348	16.79
14001	ngc6752	1.348	16.81
14002	ngc6752	1.388	16.35
14003	ngc6752	1.388	16.75
14004	ngc6752	1.388	16.79
14005	ngc6752	1.388	16.92
14006	ngc6752	1.388	17.03
14007	ngc6752	1.394	16.89
14008	ngc6752	1.435	16.93
14009	ngc6752	1.435	17.02
14010	ngc6752	1.435	17.09
14011	ngc6752	1.475	16.52
14012	ngc6752	1.475	16.95
14013	ngc6752	1.475	17.14
14014	ngc6752	1.475	17.19
14015	ngc6752	1.477	16.97
14016	ngc6752	1.488	17.28
14017	ngc6752	1.522	17.23
14018	ngc6752	1.522	17.40
14019	ngc6752	1.522	17.48
14020	ngc6752	1.562	16.79
14021	ngc6752	1.562	17.27
14022	ngc6752	1.562	17.56
14023	ngc6752	1.562	17.57
14024	ngc6752	1.585	17.33
14025	ngc6752	1.588	17.47
14026	ngc6752	1.609	17.45
14027	ngc6752	1.609	17.46
14028	ngc6752	1.609	17.53
14029	ngc6752	1.619	17.00
14030	ngc6752	1.619	17.44
14031	ngc6752	1.650	16.92
14032	ngc6752	1.650	17.32
14033	ngc6752	1.650	17.50
14034	ngc6752	1.650	17.53
14035	ngc6752	1.688	17.86
14036	ngc6752	1.696	17.63
14037	ngc6752	1.696	17.71
14038	ngc6752	1.696	17.92
14039	ngc6752	1.737	17.23
14040	ngc6752	1.737	17.73
14041	ngc6752	1.737	17.90
14042	ngc6752	1.737	17.99
14043	ngc6752	1.762	17.87
14044	ngc6752	1.778	17.90
14045	ngc6752	1.783	18.14
14046	ngc6752	1.783	18.15
14047	ngc6752	1.783	18.26
14048	ngc6752	1.788	18.12
14049	ngc6752	1.824	17.59
14050	ngc6752	1.824	18.06
14051	ngc6752	1.824	18.24
14052	ngc6752	1.824	18.32
14053	ngc6752	1.826	17.72
14054	ngc6752	1.826	18.24
14055	ngc6752	1.871	18.54
14056	ngc6752	1.871	18.55
14057	ngc6752	1.871	18.67
14058	ngc6752	1.888	18.49
14059	ngc6752	1.901	18.48
14060	ngc6752	1.911	18.05
14061	ngc6752	1.911	18.53
14062	ngc6752	1.911	18.56
14063	ngc6752	1.911	18.78
14064	ngc6752	1.954	18.59
14065	ngc6752	1.958	18.71
14066	ngc6752	1.958	18.71
14067	ngc6752	1.958	18.95
14068	ngc6752	1.968	18.52
14069	ngc6752	1.968	18.86
14070	ngc6752	1.984	18.81
14071	ngc6752	1.988	18.75
14072	ngc6752	1.998	17.83
14073	ngc6752	1.998	18.25
14074	ngc6752	1.998	18.28
14075	ngc6752	1.998	18.42
14076	ngc6752	2.045	18.84
14077	ngc6752	2.045	18.91
14078	ngc6752	2.045	19.21
14079	ngc6752	2.076	19.18
14080	ngc6752	2.076	19.26
14081	ngc6752	2.079	19.19
14082	ngc6752	2.085	19.50
14083	ngc6752	2.085	19.80
14084	ngc6752	2.085	20.13
14085	ngc6752	2.085	20.15
14086	ngc6752	2.088	19.38
14087	ngc6752	2.126	19.58
14088	ngc6752	2.132	18.23
14089	ngc6752	2.132	18.56
14090	ngc6752	2.132	19.09
14091	ngc6752	2.162	19.52
14092	ngc6752	2.162	19.78
14093	ngc6752	2.172	21.04
14094	ngc6752	2.172	21.13
14095	ngc6752	2.172	21.25
14096	ngc6752	2.172	21.51
14097	ngc6752	2.176	19.62
14098	ngc6752	2.188	19.80
14099	ngc6752	2.219	20.39
14100	ngc6752	2.219	20.53
14101	ngc6752	2.219	20.88
14102	ngc6752	2.233	20.27
14103	ngc6752	2.251	20.11
14104	ngc6752	2.251	20.23
14105	ngc6752	2.255	20.41
14106	ngc6752	2.269	20.49
14107	ngc6752	2.269	20.57
14108	ngc6752	2.319	20.57
14109	ngc6752	2.358	20.78
14110	ngc6752	2.358	20.84
14111	ngc6752	2.377	21.00
14112	ngc6752	2.377	21.29
14113	ngc6752	2.380	20.97
14114	ngc6752	2.392	21.02
14115	ngc6752	2.444	21.32
14116	ngc6752	2.444	21.40
14117	ngc6752	2.453	21.40
14118	ngc6752	2.463	21.09
14119	ngc6752	2.463	21.29
14120	ngc6752	2.477	21.60
14121	ngc6752	2.507	21.68
14122	ngc6752	2.516	21.70
14123	ngc6752	2.516	21.82
14124	ngc6752	2.516	21.88
14125	ngc6752	2.556	22.05
14126	ngc6752	2.556	22.09
14127	ngc6752	2.575	21.95
14128	ngc6752	2.578	22.25
14129	ngc6752	2.578	22.26
14130	ngc6752	2.578	22.34
14131	ngc6752	2.592	21.89
14132	ngc6752	2.599	21.99
14133	ngc6752	2.632	22.24
14134	ngc6752	2.632	22.50
14135	ngc6752	2.632	22.62
14136	ngc6752	2.638	22.33
14137	ngc6752	2.647	22.46
14138	ngc6752	2.654	22.46
14139	ngc6752	2.675	22.76
14140	ngc6752	2.681	22.89
14141	ngc6752	2.681	23.00
14142	ngc6752	2.681	23.01
14143	ngc6752	2.708	22.87
14144	ngc6752	2.709	22.92
14145	ngc6752	2.724	23.15
14146	ngc6752	2.724	23.18
14147	ngc6752	2.724	23.41
14148	ngc6752	2.725	23.59
14149	ngc6752	2.756	23.40
14150	ngc6752	2.763	23.38
14151	ngc6752	2.763	23.49
14152	ngc6752	2.763	23.53
14153	ngc6752	2.763	23.57
14154	ngc6752	2.800	23.72
14155	ngc6752	2.800	23.74
14156	ngc6752	2.800	23.78
14157	ngc6752	2.800	23.92
14158	ngc6752	2.811	23.85
14159	ngc6752	2.822	23.43
14160	ngc6752	2.833	24.09
14161	ngc6752	2.833	24.14
14162	ngc6752	2.833	24.21
14163	ngc6752	2.833	24.48
14164	ngc6752	2.839	24.16
14165	ngc6752	2.854	24.25
14166	ngc6752	2.864	24.13
14167	ngc6752	2.864	24.16
14168	ngc6752	2.864	24.20
14169	ngc6752	2.875	24.48
14170	ngc6752	2.879	24.62
14171	ngc6752	2.893	24.54
14172	ngc6752	2.893	24.61
14173	ngc6752	2.893	25.43
14174	ngc6752	2.894	24.50
14175	ngc6752	2.909	25.02
14176	ngc6752	2.920	24.44
14177	ngc6752	2.920	24.77
14178	ngc6752	2.920	24.98
14179	ngc6752	2.930	24.83
14180	ngc6752	2.945	24.38
14181	ngc6752	2.955	25.25
14182	ngc6752	2.958	25.10
14183	ngc6752	2.958	25.10
14184	ngc6752	2.963	25.05
14185	ngc6752	2.970	25.45
14186	ngc6752	2.992	25.64
14187	ngc6752	2.994	25.55
14188	ngc6752	3.004	25.72
14189	ngc6752	3.009	25.73
14190	ngc6752	3.014	25.69
14191	ngc6752	3.023	25.63
14192	ngc6752	3.045	25.88
14193	ngc6752	3.045	26.06
14194	ngc6752	3.050	26.66
14195	ngc6752	3.073	26.32
14196	ngc6752	3.076	26.29
14197	ngc6752	3.092	26.49
14198	ngc6752	3.100	26.97
14199	ngc6752	3.109	26.70
14200	ngc6752	3.123	27.15
14201	ngc6760	-0.456	17.88
14202	ngc6760	-0.456	18.44
14203	ngc6760	-0.268	18.85
14204	ngc6760	-0.229	18.45
14205	ngc6760	-0.143	17.92
14206	ngc6760	-0.143	18.41
14207	ngc6760	-0.056	18.02
14208	ngc6760	-0.056	18.48
14209	ngc6760	0.029	18.22
14210	ngc6760	0.029	18.33
14211	ngc6760	0.045	18.85
14212	ngc6760	0.117	18.25
14213	ngc6760	0.117	18.30
14214	ngc6760	0.204	18.41
14215	ngc6760	0.204	18.42
14216	ngc6760	0.292	18.57
14217	ngc6760	0.292	18.68
14218	ngc6760	0.346	18.85
14219	ngc6760	0.378	18.85
14220	ngc6760	0.378	18.89
14221	ngc6760	0.467	19.02
14222	ngc6760	0.467	19.04
14223	ngc6760	0.518	18.94
14224	ngc6760	0.553	19.02
14225	ngc6760	0.553	19.10
14226	ngc6760	0.640	19.07
14227	ngc6760	0.640	19.14
14228	ngc6760	0.644	19.07
14229	ngc6760	0.728	19.04
14230	ngc6760	0.728	19.11
14231	ngc6760	0.742	19.11
14232	ngc6760	0.814	19.02
14233	ngc6760	0.814	19.05
14234	ngc6760	0.821	19.06
14235	ngc6760	0.889	18.96
14236	ngc6760	0.901	18.87
14237	ngc6760	0.901	18.91
14238	ngc6760	0.945	18.85
14239	ngc6760	0.989	18.87
14240	ngc6760	0.989	18.88
14241	ngc6760	0.997	18.78
14242	ngc6760	1.043	18.76
14243	ngc6760	1.076	19.05
14244	ngc6760	1.076	19.06
14245	ngc6760	1.084	18.84
14246	ngc6760	1.122	18.91
14247	ngc6760	1.156	19.06
14248	ngc6760	1.163	18.93
14249	ngc6760	1.163	18.96
14250	ngc6760	1.189	19.16
14251	ngc6760	1.219	19.23
14252	ngc6760	1.247	19.28
14253	ngc6760	1.250	19.05
14254	ngc6760	1.250	19.09
14255	ngc6760	1.298	19.29
14256	ngc6760	1.337	19.64
14257	ngc6760	1.337	19.67
14258	ngc6760	1.365	19.62
14259	ngc6760	1.423	19.80
14260	ngc6760	1.424	19.97
14261	ngc6760	1.424	19.98
14262	ngc6760	1.474	19.87
14263	ngc6760	1.511	20.12
14264	ngc6760	1.511	20.14
14265	ngc6760	1.520	19.91
14266	ngc6760	1.561	20.07
14267	ngc6760	1.598	20.44
14268	ngc6760	1.598	20.45
14269	ngc6760	1.599	20.47
14270	ngc6760	1.634	20.75
14271	ngc6760	1.685	20.81
14272	ngc6760	1.685	20.85
14273	ngc6760	1.696	20.61
14274	ngc6760	1.772	20.97
